#wRandFlip 
#The training is running for 1000 chunks, each with 1600 images. That are about 29 epochs. The validation sample contains 6157 images. 
#round  ,time, mean_train_loss , mean_valid_loss 
#setting learning rate to 0.080000 1 , 79.1271469593 , 0.172583 , 0.0 
 2407 , 81808.0921421 , 0.0851357 , 0.0905339 
 2408 , 81839.40575 , 0.0840693 , 0.0905339 
 2409 , 81870.88676 , 0.0834447 , 0.0905339 
 2410 , 81902.2228739 , 0.0856207 , 0.0905339 
 2411 , 81933.59091 , 0.0842279 , 0.0905339 
 2412 , 81964.8561192 , 0.0842591 , 0.0905339 
 2413 , 81996.2004781 , 0.0846635 , 0.0905339 
 2414 , 82027.5474541 , 0.0874753 , 0.0905339 
 2415 , 82058.944936 , 0.0842742 , 0.0905339 
 2416 , 82090.2907701 , 0.0856855 , 0.0905339 
 2417 , 82121.718111 , 0.0826767 , 0.0905339 
 2418 , 82153.0004079 , 0.0841309 , 0.0905339 
 2419 , 82184.4364841 , 0.0871654 , 0.0905339 
 2420 , 82268.928499 , 0.0846347 , 0.0911921 
 2421 , 82300.1083231 , 0.0840345 , 0.0911921 
 2422 , 82331.458899 , 0.0848824 , 0.0911921 
 2423 , 82362.827857 , 0.0848515 , 0.0911921 
 2424 , 82394.1321461 , 0.0840369 , 0.0911921 
 2425 , 82425.4763091 , 0.085567 , 0.0911921 
 2426 , 82456.8273711 , 0.0839627 , 0.0911921 
 2427 , 82488.267802 , 0.0849975 , 0.0911921 
 2428 , 82519.6841691 , 0.0838154 , 0.0911921 
 2429 , 82551.0615151 , 0.0847715 , 0.0911921 
 2430 , 82582.359818 , 0.0836157 , 0.0911921 
 2431 , 82613.5872791 , 0.0845505 , 0.0911921 
 2432 , 82644.7811999 , 0.0857409 , 0.0911921 
 2433 , 82676.030098 , 0.0865772 , 0.0911921 
 2434 , 82707.324312 , 0.085247 , 0.0911921 
 2435 , 82738.5972371 , 0.0843863 , 0.0911921 
 2436 , 82769.876188 , 0.0853414 , 0.0911921 
 2437 , 82801.191992 , 0.0850939 , 0.0911921 
 2438 , 82832.5148001 , 0.0841226 , 0.0911921 
 2439 , 82863.7363369 , 0.0831898 , 0.0911921 
 2440 , 82948.037976 , 0.0838229 , 0.0906358 
 2441 , 82979.154881 , 0.0828225 , 0.0906358 
 2442 , 83010.358819 , 0.0838958 , 0.0906358 
 2443 , 83041.602829 , 0.0852832 , 0.0906358 
 2444 , 83072.9181981 , 0.0847515 , 0.0906358 
 2445 , 83104.2426941 , 0.0868026 , 0.0906358 
 2446 , 83135.428412 , 0.0835566 , 0.0906358 
 2447 , 83166.7069709 , 0.0837607 , 0.0906358 
 2448 , 83197.9779141 , 0.0833342 , 0.0906358 
 2449 , 83229.2733331 , 0.0834504 , 0.0906358 
 2450 , 83260.5340431 , 0.0828735 , 0.0906358 
 2451 , 83291.7362239 , 0.0844102 , 0.0906358 
 2452 , 83323.0111179 , 0.0846983 , 0.0906358 
 2453 , 83354.283818 , 0.0839634 , 0.0906358 
 2454 , 83385.6024771 , 0.0836172 , 0.0906358 
 2455 , 83416.9688501 , 0.0837463 , 0.0906358 
 2456 , 83448.278116 , 0.0826159 , 0.0906358 
 2457 , 83479.568115 , 0.0835556 , 0.0906358 
 2458 , 83510.634701 , 0.0823695 , 0.0906358 
 2459 , 83541.9529409 , 0.0828366 , 0.0906358 
 2460 , 83626.2605641 , 0.0852688 , 0.0910084 
 2461 , 83657.5181651 , 0.0855854 , 0.0910084 
 2462 , 83688.7874961 , 0.0826599 , 0.0910084 
 2463 , 83720.115845 , 0.085682 , 0.0910084 
 2464 , 83751.454318 , 0.0833782 , 0.0910084 
 2465 , 83782.7184629 , 0.0840734 , 0.0910084 
 2466 , 83814.0371721 , 0.0851264 , 0.0910084 
 2467 , 83845.2863071 , 0.083918 , 0.0910084 
 2468 , 83876.514539 , 0.0843551 , 0.0910084 
 2469 , 83907.7666039 , 0.0847181 , 0.0910084 
 2470 , 83938.9649351 , 0.0838377 , 0.0910084 
 2471 , 83970.240279 , 0.0840448 , 0.0910084 
 2472 , 84001.486124 , 0.0828441 , 0.0910084 
 2473 , 84032.7701571 , 0.0855548 , 0.0910084 
 2474 , 84063.963407 , 0.0856353 , 0.0910084 
 2475 , 84095.250428 , 0.0829334 , 0.0910084 
 2476 , 84126.421679 , 0.0851582 , 0.0910084 
 2477 , 84157.6111431 , 0.0820131 , 0.0910084 
 2478 , 84188.774296 , 0.0842561 , 0.0910084 
 2479 , 84220.0287302 , 0.0846302 , 0.0910084 
 2480 , 84304.453439 , 0.082864 , 0.0900747 
 2481 , 84335.8075809 , 0.084959 , 0.0900747 
 2482 , 84367.265434 , 0.0855471 , 0.0900747 
 2483 , 84398.4880509 , 0.0858039 , 0.0900747 
 2484 , 84429.631731 , 0.0848408 , 0.0900747 
 2485 , 84460.9138031 , 0.0850522 , 0.0900747 
 2486 , 84492.1399751 , 0.0850935 , 0.0900747 
 2487 , 84523.466331 , 0.0847098 , 0.0900747 
 2488 , 84554.698688 , 0.0849625 , 0.0900747 
 2489 , 84585.972276 , 0.0842699 , 0.0900747 
 2490 , 84617.3231239 , 0.0842709 , 0.0900747 
 2491 , 84648.4751451 , 0.0834861 , 0.0900747 
 2492 , 84679.759594 , 0.0845618 , 0.0900747 
 2493 , 84711.0678329 , 0.0845086 , 0.0900747 
 2494 , 84742.37255 , 0.0838511 , 0.0900747 
 2495 , 84773.7350531 , 0.0858478 , 0.0900747 
 2496 , 84804.9361591 , 0.0850658 , 0.0900747 
 2497 , 84836.2097421 , 0.0832005 , 0.0900747 
 2498 , 84867.470113 , 0.0846746 , 0.0900747 
 2499 , 84898.88428 , 0.0851414 , 0.0900747 
 2500 , 84983.2978001 , 0.0856649 , 0.0906098 
 2501 , 85014.6302149 , 0.0815171 , 0.0906098 
 2502 , 85045.832051 , 0.0849342 , 0.0906098 
 2503 , 85077.077662 , 0.0829762 , 0.0906098 
 2504 , 85108.3067629 , 0.0834632 , 0.0906098 
 2505 , 85139.65852 , 0.0823159 , 0.0906098 
 2506 , 85170.9636099 , 0.0839285 , 0.0906098 
 2507 , 85202.2337279 , 0.0841192 , 0.0906098 
 2508 , 85233.471468 , 0.0838772 , 0.0906098 
 2509 , 85264.6805069 , 0.0833188 , 0.0906098 
 2510 , 85296.1200011 , 0.0839696 , 0.0906098 
 2511 , 85327.5373621 , 0.0853108 , 0.0906098 
 2512 , 85358.79158 , 0.083364 , 0.0906098 
 2513 , 85390.007647 , 0.0832737 , 0.0906098 
 2514 , 85421.2885981 , 0.0857041 , 0.0906098 
 2515 , 85452.501543 , 0.0851299 , 0.0906098 
 2516 , 85483.801753 , 0.0838277 , 0.0906098 
 2517 , 85515.0153511 , 0.0832045 , 0.0906098 
 2518 , 85546.343699 , 0.0830642 , 0.0906098 
 2519 , 85577.6676421 , 0.0841076 , 0.0906098 
 2520 , 85662.0257909 , 0.0829754 , 0.0905854 
 2521 , 85693.2137651 , 0.0841947 , 0.0905854 
 2522 , 85724.4769471 , 0.0859807 , 0.0905854 
 2523 , 85755.864723 , 0.0851968 , 0.0905854 
 2524 , 85787.066021 , 0.0836688 , 0.0905854 
 2525 , 85818.344316 , 0.0825951 , 0.0905854 
 2526 , 85849.6033981 , 0.0855953 , 0.0905854 
 2527 , 85880.9925091 , 0.0861822 , 0.0905854 
 2528 , 85912.31231 , 0.0853186 , 0.0905854 
 2529 , 85943.6186531 , 0.0830649 , 0.0905854 
 2530 , 85975.001761 , 0.0853541 , 0.0905854 
 2531 , 86006.3176839 , 0.0843723 , 0.0905854 
 2532 , 86037.731436 , 0.0855249 , 0.0905854 
 2533 , 86068.9966772 , 0.0870756 , 0.0905854 
 2534 , 86100.2561851 , 0.0852275 , 0.0905854 
 2535 , 86131.7207642 , 0.0845371 , 0.0905854 
 2536 , 86163.466794 , 0.0849494 , 0.0905854 
 2537 , 86194.850991 , 0.0856457 , 0.0905854 
 2538 , 86226.1104631 , 0.085907 , 0.0905854 
 2539 , 86257.3877671 , 0.0838617 , 0.0905854 
 2540 , 86341.63641 , 0.0834277 , 0.0913133 
 2541 , 86372.916214 , 0.0857477 , 0.0913133 
 2542 , 86404.2046461 , 0.085013 , 0.0913133 
 2543 , 86435.644501 , 0.0840029 , 0.0913133 
 2544 , 86466.840817 , 0.0853189 , 0.0913133 
 2545 , 86498.141679 , 0.0856609 , 0.0913133 
 2546 , 86529.3654931 , 0.0888578 , 0.0913133 
 2547 , 86560.7055299 , 0.0849899 , 0.0913133 
 2548 , 86591.9486661 , 0.0831084 , 0.0913133 
 2549 , 86623.2930419 , 0.0856505 , 0.0913133 
 2550 , 86654.5304561 , 0.0859456 , 0.0913133 
 2551 , 86685.915293 , 0.0850626 , 0.0913133 
 2552 , 86717.2696509 , 0.0836187 , 0.0913133 
 2553 , 86748.4468081 , 0.0850803 , 0.0913133 
 2554 , 86779.7819431 , 0.0832213 , 0.0913133 
 2555 , 86811.1196342 , 0.0846073 , 0.0913133 
 2556 , 86842.4782121 , 0.0840281 , 0.0913133 
 2557 , 86873.667721 , 0.0838242 , 0.0913133 
 2558 , 86904.8816781 , 0.0833742 , 0.0913133 
 2559 , 86936.570888 , 0.0845187 , 0.0913133 
 2560 , 87021.394098 , 0.0846047 , 0.0909521 
 2561 , 87052.686434 , 0.0859942 , 0.0909521 
 2562 , 87084.2313759 , 0.0811707 , 0.0909521 
 2563 , 87115.7358601 , 0.0823634 , 0.0909521 
 2564 , 87147.4313099 , 0.0865757 , 0.0909521 
 2565 , 87178.9500401 , 0.0829323 , 0.0909521 
 2566 , 87210.622942 , 0.0880317 , 0.0909521 
 2567 , 87242.19841 , 0.0846329 , 0.0909521 
 2568 , 87273.828006 , 0.0842853 , 0.0909521 
 2569 , 87305.4913549 , 0.0842468 , 0.0909521 
 2570 , 87337.150532 , 0.0840041 , 0.0909521 
 2571 , 87368.7615039 , 0.0844461 , 0.0909521 
 2572 , 87400.464792 , 0.0858784 , 0.0909521 
 2573 , 87431.833432 , 0.0852813 , 0.0909521 
 2574 , 87463.143786 , 0.0842079 , 0.0909521 
 2575 , 87494.382623 , 0.0857957 , 0.0909521 
 2576 , 87525.72118 , 0.0842299 , 0.0909521 
 2577 , 87557.0131321 , 0.0851544 , 0.0909521 
 2578 , 87588.2165082 , 0.0836768 , 0.0909521 
 2579 , 87619.542788 , 0.0827511 , 0.0909521 
 2580 , 87703.9144101 , 0.0829479 , 0.0907413 
 2581 , 87735.186264 , 0.0820149 , 0.0907413 
 2582 , 87766.4776111 , 0.0845542 , 0.0907413 
 2583 , 87797.771502 , 0.0854195 , 0.0907413 
 2584 , 87829.0242841 , 0.0856791 , 0.0907413 
 2585 , 87860.362134 , 0.0845854 , 0.0907413 
 2586 , 87891.6408961 , 0.0865636 , 0.0907413 
 2587 , 87923.1315281 , 0.0853739 , 0.0907413 
 2588 , 87954.5654881 , 0.0846305 , 0.0907413 
 2589 , 87985.8657491 , 0.0826179 , 0.0907413 
 2590 , 88017.1496911 , 0.0851527 , 0.0907413 
 2591 , 88048.407336 , 0.0835307 , 0.0907413 
 2592 , 88079.7186279 , 0.0854084 , 0.0907413 
 2593 , 88111.0194201 , 0.0842948 , 0.0907413 
 2594 , 88142.245898 , 0.0855476 , 0.0907413 
 2595 , 88173.5737791 , 0.0836125 , 0.0907413 
 2596 , 88204.829567 , 0.0840089 , 0.0907413 
 2597 , 88236.0519061 , 0.0856528 , 0.0907413 
 2598 , 88267.3876581 , 0.084888 , 0.0907413 
 2599 , 88298.7385991 , 0.0844901 , 0.0907413 
 2600 , 88383.118046 , 0.0842022 , 0.0902773 
 2601 , 88414.4152939 , 0.0864469 , 0.0902773 
 2602 , 88445.7306449 , 0.0860847 , 0.0902773 
 2603 , 88477.624835 , 0.0851106 , 0.0902773 
 2604 , 88509.1525891 , 0.0839799 , 0.0902773 
 2605 , 88540.8531899 , 0.084723 , 0.0902773 
 2606 , 88572.458045 , 0.0862145 , 0.0902773 
 2607 , 88604.162843 , 0.0836031 , 0.0902773 
 2608 , 88635.7571499 , 0.0840147 , 0.0902773 
 2609 , 88667.4524891 , 0.0848321 , 0.0902773 
 2610 , 88699.577457 , 0.0832865 , 0.0902773 
 2611 , 88731.2814021 , 0.0839175 , 0.0902773 
 2612 , 88762.670675 , 0.0844113 , 0.0902773 
 2613 , 88793.9890821 , 0.0842924 , 0.0902773 
 2614 , 88825.2239289 , 0.0840209 , 0.0902773 
 2615 , 88856.5274701 , 0.0845682 , 0.0902773 
 2616 , 88887.837353 , 0.0842645 , 0.0902773 
 2617 , 88919.1440911 , 0.0834552 , 0.0902773 
 2618 , 88950.45558 , 0.0847461 , 0.0902773 
 2619 , 88981.697722 , 0.0827095 , 0.0902773 
 2620 , 89066.0199471 , 0.0820256 , 0.0907085 
 2621 , 89097.6457222 , 0.0819904 , 0.0907085 
 2622 , 89129.2706671 , 0.0848499 , 0.0907085 
 2623 , 89160.8033841 , 0.0835603 , 0.0907085 
 2624 , 89192.1674881 , 0.0847721 , 0.0907085 
 2625 , 89223.394686 , 0.0842762 , 0.0907085 
 2626 , 89254.6838779 , 0.0842654 , 0.0907085 
 2627 , 89286.0002801 , 0.0833216 , 0.0907085 
 2628 , 89317.1834331 , 0.085656 , 0.0907085 
 2629 , 89348.45433 , 0.086693 , 0.0907085 
 2630 , 89379.798305 , 0.0856094 , 0.0907085 
 2631 , 89410.9905941 , 0.0844387 , 0.0907085 
 2632 , 89442.327776 , 0.0853067 , 0.0907085 
 2633 , 89473.618999 , 0.088155 , 0.0907085 
 2634 , 89504.9275861 , 0.0842304 , 0.0907085 
 2635 , 89536.3658071 , 0.0848864 , 0.0907085 
 2636 , 89567.7711661 , 0.0847549 , 0.0907085 
 2637 , 89599.1817441 , 0.0850757 , 0.0907085 
 2638 , 89630.4568691 , 0.0838457 , 0.0907085 
 2639 , 89661.761466 , 0.0852712 , 0.0907085 
 2640 , 89746.1926911 , 0.0853734 , 0.0901479 
 2641 , 89777.4911921 , 0.0848007 , 0.0901479 
 2642 , 89808.659286 , 0.0861772 , 0.0901479 
 2643 , 89839.8835189 , 0.0833742 , 0.0901479 
 2644 , 89871.168587 , 0.0852795 , 0.0901479 
 2645 , 89902.391603 , 0.08345 , 0.0901479 
 2646 , 89933.6164629 , 0.0853167 , 0.0901479 
 2647 , 89964.905544 , 0.0846179 , 0.0901479 
 2648 , 89996.274941 , 0.0848578 , 0.0901479 
 2649 , 90027.595793 , 0.0849622 , 0.0901479 
 2650 , 90058.9165561 , 0.0854759 , 0.0901479 
 2651 , 90090.188168 , 0.083026 , 0.0901479 
 2652 , 90121.5091109 , 0.0861491 , 0.0901479 
 2653 , 90152.732775 , 0.0842908 , 0.0901479 
 2654 , 90184.0017741 , 0.0853453 , 0.0901479 
 2655 , 90215.330447 , 0.0842322 , 0.0901479 
 2656 , 90246.541286 , 0.0836937 , 0.0901479 
 2657 , 90277.9568591 , 0.0833263 , 0.0901479 
 2658 , 90309.3338761 , 0.0824233 , 0.0901479 
 2659 , 90340.6857212 , 0.083229 , 0.0901479 
 2660 , 90425.105916 , 0.0845461 , 0.0910145 
 2661 , 90456.3991451 , 0.0833142 , 0.0910145 
 2662 , 90487.6476421 , 0.0845334 , 0.0910145 
 2663 , 90519.050173 , 0.0850452 , 0.0910145 
 2664 , 90550.3618801 , 0.0851407 , 0.0910145 
 2665 , 90581.683105 , 0.085062 , 0.0910145 
 2666 , 90613.013896 , 0.0853978 , 0.0910145 
 2667 , 90644.221313 , 0.0833635 , 0.0910145 
 2668 , 90675.4705691 , 0.085303 , 0.0910145 
 2669 , 90706.7513452 , 0.0868452 , 0.0910145 
 2670 , 90738.02982 , 0.0836085 , 0.0910145 
 2671 , 90769.252871 , 0.0853974 , 0.0910145 
 2672 , 90800.5330892 , 0.0834955 , 0.0910145 
 2673 , 90831.872844 , 0.0849285 , 0.0910145 
 2674 , 90863.2200921 , 0.0828 , 0.0910145 
 2675 , 90894.390543 , 0.0849104 , 0.0910145 
 2676 , 90925.633497 , 0.0845751 , 0.0910145 
 2677 , 90956.926935 , 0.0854137 , 0.0910145 
 2678 , 90988.2203619 , 0.0840953 , 0.0910145 
 2679 , 91019.5928271 , 0.0851652 , 0.0910145 
 2680 , 91104.128463 , 0.0840804 , 0.0903112 
 2681 , 91135.448653 , 0.0849801 , 0.0903112 
 2682 , 91166.7350781 , 0.0852853 , 0.0903112 
 2683 , 91198.084121 , 0.0848463 , 0.0903112 
 2684 , 91229.2404721 , 0.0856276 , 0.0903112 
 2685 , 91260.5025661 , 0.0851354 , 0.0903112 
 2686 , 91291.8557801 , 0.0842651 , 0.0903112 
 2687 , 91323.1395111 , 0.0835704 , 0.0903112 
 2688 , 91354.4249191 , 0.0829574 , 0.0903112 
 2689 , 91385.651747 , 0.0834381 , 0.0903112 
 2690 , 91416.96454 , 0.0834421 , 0.0903112 
 2691 , 91448.1664619 , 0.0848844 , 0.0903112 
 2692 , 91479.4079521 , 0.0822315 , 0.0903112 
 2693 , 91510.836607 , 0.0833775 , 0.0903112 
 2694 , 91542.205771 , 0.085579 , 0.0903112 
 2695 , 91573.5665991 , 0.0870763 , 0.0903112 
 2696 , 91604.8984129 , 0.0845899 , 0.0903112 
 2697 , 91636.22458 , 0.0836907 , 0.0903112 
 2698 , 91667.5907969 , 0.0817992 , 0.0903112 
 2699 , 91699.0155621 , 0.0831481 , 0.0903112 
 2700 , 91783.448221 , 0.0837024 , 0.0909062 
 2701 , 91814.594944 , 0.0862827 , 0.0909062 
 2702 , 91845.961262 , 0.0846081 , 0.0909062 
 2703 , 91877.353209 , 0.0833989 , 0.0909062 
 2704 , 91908.6552761 , 0.0862367 , 0.0909062 
 2705 , 91940.0453851 , 0.0834362 , 0.0909062 
 2706 , 91971.314934 , 0.084257 , 0.0909062 
 2707 , 92002.723825 , 0.0859183 , 0.0909062 
 2708 , 92033.975399 , 0.0843626 , 0.0909062 
 2709 , 92065.3674359 , 0.084442 , 0.0909062 
 2710 , 92096.670541 , 0.0850369 , 0.0909062 
 2711 , 92127.9810061 , 0.0834182 , 0.0909062 
 2712 , 92159.306531 , 0.0834988 , 0.0909062 
 2713 , 92190.7249591 , 0.0866356 , 0.0909062 
 2714 , 92221.9293029 , 0.0862584 , 0.0909062 
 2715 , 92253.250555 , 0.0845742 , 0.0909062 
 2716 , 92284.484776 , 0.0851192 , 0.0909062 
 2717 , 92315.811425 , 0.0846399 , 0.0909062 
 2718 , 92347.1837821 , 0.0834291 , 0.0909062 
 2719 , 92378.4820211 , 0.0814256 , 0.0909062 
 2720 , 92462.9581389 , 0.0833462 , 0.0908226 
 2721 , 92494.2769151 , 0.0812606 , 0.0908226 
 2722 , 92525.6631551 , 0.087142 , 0.0908226 
 2723 , 92557.0659261 , 0.0855664 , 0.0908226 
 2724 , 92588.4478002 , 0.0859424 , 0.0908226 
 2725 , 92619.862711 , 0.0829295 , 0.0908226 
 2726 , 92651.2238309 , 0.0837026 , 0.0908226 
 2727 , 92682.5630231 , 0.085227 , 0.0908226 
 2728 , 92713.8581071 , 0.0836348 , 0.0908226 
 2729 , 92745.284487 , 0.0837774 , 0.0908226 
 2730 , 92776.6569932 , 0.0849599 , 0.0908226 
 2731 , 92807.9700131 , 0.0843483 , 0.0908226 
 2732 , 92839.30042 , 0.0861318 , 0.0908226 
 2733 , 92870.652118 , 0.0840217 , 0.0908226 
 2734 , 92902.1207631 , 0.0843586 , 0.0908226 
 2735 , 92933.4990101 , 0.0836358 , 0.0908226 
 2736 , 92964.711493 , 0.083963 , 0.0908226 
 2737 , 92996.0279942 , 0.0854552 , 0.0908226 
 2738 , 93027.458859 , 0.0852959 , 0.0908226 
 2739 , 93058.886694 , 0.0841385 , 0.0908226 
 2740 , 93143.4766431 , 0.0843901 , 0.0903985 
 2741 , 93174.820966 , 0.0826953 , 0.0903985 
 2742 , 93206.1996071 , 0.0844416 , 0.0903985 
 2743 , 93237.6106532 , 0.0836589 , 0.0903985 
 2744 , 93269.1403611 , 0.0841465 , 0.0903985 
 2745 , 93300.526798 , 0.0856893 , 0.0903985 
 2746 , 93331.9654171 , 0.0840971 , 0.0903985 
 2747 , 93363.976032 , 0.0848207 , 0.0903985 
 2748 , 93395.271184 , 0.0827691 , 0.0903985 
 2749 , 93426.459697 , 0.0839212 , 0.0903985 
 2750 , 93457.6477141 , 0.0844958 , 0.0903985 
 2751 , 93488.906188 , 0.0851208 , 0.0903985 
 2752 , 93520.1839561 , 0.0844805 , 0.0903985 
 2753 , 93551.3680611 , 0.0851381 , 0.0903985 
 2754 , 93582.6653531 , 0.0834305 , 0.0903985 
 2755 , 93613.894691 , 0.0835255 , 0.0903985 
 2756 , 93645.233299 , 0.0839052 , 0.0903985 
 2757 , 93676.493444 , 0.0867215 , 0.0903985 
 2758 , 93707.7529511 , 0.0834446 , 0.0903985 
 2759 , 93738.9962142 , 0.0839653 , 0.0903985 
 2760 , 93823.3536429 , 0.0824431 , 0.0906895 
 2761 , 93854.6005859 , 0.0855751 , 0.0906895 
 2762 , 93885.9095871 , 0.0846874 , 0.0906895 
 2763 , 93917.3023221 , 0.0846125 , 0.0906895 
 2764 , 93948.6726999 , 0.0857228 , 0.0906895 
 2765 , 93980.0192511 , 0.0840009 , 0.0906895 
 2766 , 94011.292125 , 0.0837724 , 0.0906895 
 2767 , 94042.671823 , 0.0821 , 0.0906895 
 2768 , 94073.9327621 , 0.0862161 , 0.0906895 
 2769 , 94105.3400321 , 0.0841319 , 0.0906895 
 2770 , 94136.677592 , 0.0847183 , 0.0906895 
 2771 , 94168.0317371 , 0.0851354 , 0.0906895 
 2772 , 94199.3293149 , 0.0845288 , 0.0906895 
 2773 , 94230.6576931 , 0.0840679 , 0.0906895 
 2774 , 94261.8769531 , 0.0842153 , 0.0906895 
 2775 , 94293.2349401 , 0.0814921 , 0.0906895 
 2776 , 94324.5659971 , 0.0822498 , 0.0906895 
 2777 , 94355.9372962 , 0.0858297 , 0.0906895 
 2778 , 94387.2562151 , 0.0847376 , 0.0906895 
 2779 , 94418.533639 , 0.0847684 , 0.0906895 
 2780 , 94502.835134 , 0.0852699 , 0.0905374 
 2781 , 94539.733984 , 0.0848103 , 0.0905374 
 2782 , 94570.9473209 , 0.0842448 , 0.0905374 
 2783 , 94602.3692291 , 0.0858252 , 0.0905374 
 2784 , 94633.6410551 , 0.0847875 , 0.0905374 
 2785 , 94665.0527601 , 0.0826816 , 0.0905374 
 2786 , 94696.3227031 , 0.0861792 , 0.0905374 
 2787 , 94727.5886571 , 0.0847064 , 0.0905374 
 2788 , 94758.8930759 , 0.0826369 , 0.0905374 
 2789 , 94790.235924 , 0.0832419 , 0.0905374 
 2790 , 94821.4965951 , 0.0841527 , 0.0905374 
 2791 , 94852.7043831 , 0.0842088 , 0.0905374 
 2792 , 94884.028492 , 0.0838543 , 0.0905374 
 2793 , 94915.2975121 , 0.0836828 , 0.0905374 
 2794 , 94946.695502 , 0.0819434 , 0.0905374 
 2795 , 94977.98138 , 0.0837452 , 0.0905374 
 2796 , 95009.3344181 , 0.0845321 , 0.0905374 
 2797 , 95040.684808 , 0.0829334 , 0.0905374 
 2798 , 95072.0555611 , 0.0826362 , 0.0905374 
 2799 , 95103.474638 , 0.0855627 , 0.0905374 
 2800 , 95188.003984 , 0.0846767 , 0.0899002 
 2801 , 95219.285017 , 0.0854276 , 0.0899002 
 2802 , 95250.5524859 , 0.0859898 , 0.0899002 
 2803 , 95281.9015131 , 0.084774 , 0.0899002 
 2804 , 95313.251044 , 0.0864051 , 0.0899002 
 2805 , 95344.4499021 , 0.0839486 , 0.0899002 
 2806 , 95375.8359962 , 0.0832295 , 0.0899002 
 2807 , 95407.153827 , 0.0834941 , 0.0899002 
 2808 , 95438.364414 , 0.0843049 , 0.0899002 
 2809 , 95469.57463 , 0.0841234 , 0.0899002 
 2810 , 95500.8944931 , 0.0850302 , 0.0899002 
 2811 , 95532.2363091 , 0.0843757 , 0.0899002 
 2812 , 95563.577492 , 0.0860671 , 0.0899002 
 2813 , 95594.9319491 , 0.0846877 , 0.0899002 
 2814 , 95626.3237422 , 0.0850919 , 0.0899002 
 2815 , 95657.6118472 , 0.0854821 , 0.0899002 
 2816 , 95688.962779 , 0.086434 , 0.0899002 
 2817 , 95720.4025869 , 0.0833988 , 0.0899002 
 2818 , 95751.700186 , 0.0834955 , 0.0899002 
 2819 , 95783.042264 , 0.0841828 , 0.0899002 
 2820 , 95867.376471 , 0.0839275 , 0.0902027 
 2821 , 95898.8100731 , 0.081519 , 0.0902027 
 2822 , 95930.106626 , 0.0840168 , 0.0902027 
 2823 , 95961.480629 , 0.0832052 , 0.0902027 
 2824 , 95992.945595 , 0.0839206 , 0.0902027 
 2825 , 96024.4361961 , 0.0848054 , 0.0902027 
 2826 , 96055.8973901 , 0.0834048 , 0.0902027 
 2827 , 96087.2974529 , 0.0845679 , 0.0902027 
 2828 , 96118.6489999 , 0.0843176 , 0.0902027 
 2829 , 96149.948606 , 0.0857053 , 0.0902027 
 2830 , 96181.3895361 , 0.0820828 , 0.0902027 
 2831 , 96212.7167761 , 0.0851697 , 0.0902027 
 2832 , 96244.0715439 , 0.0855215 , 0.0902027 
 2833 , 96275.4874911 , 0.0848559 , 0.0902027 
 2834 , 96306.7819149 , 0.0854085 , 0.0902027 
 2835 , 96338.1370761 , 0.0845972 , 0.0902027 
 2836 , 96369.5040371 , 0.0863725 , 0.0902027 
 2837 , 96400.8869271 , 0.0832846 , 0.0902027 
 2838 , 96432.3162961 , 0.0854871 , 0.0902027 
 2839 , 96463.818831 , 0.086339 , 0.0902027 
 2840 , 96548.4254391 , 0.0832645 , 0.0908727 
 2841 , 96579.5886991 , 0.0825128 , 0.0908727 
 2842 , 96610.9477642 , 0.0837482 , 0.0908727 
 2843 , 96642.3974831 , 0.0831212 , 0.0908727 
 2844 , 96673.7005801 , 0.0836767 , 0.0908727 
 2845 , 96705.120928 , 0.0842752 , 0.0908727 
 2846 , 96736.4965751 , 0.084233 , 0.0908727 
 2847 , 96767.8122611 , 0.0850008 , 0.0908727 
 2848 , 96799.172626 , 0.0861027 , 0.0908727 
 2849 , 96830.5048501 , 0.0856594 , 0.0908727 
 2850 , 96861.8159552 , 0.0842287 , 0.0908727 
 2851 , 96893.259289 , 0.084 , 0.0908727 
 2852 , 96924.836863 , 0.0846357 , 0.0908727 
 2853 , 96956.3946111 , 0.0850822 , 0.0908727 
 2854 , 96987.69135 , 0.0848309 , 0.0908727 
 2855 , 97018.811913 , 0.0847284 , 0.0908727 
 2856 , 97050.1610401 , 0.084704 , 0.0908727 
 2857 , 97081.496979 , 0.0838175 , 0.0908727 
 2858 , 97112.700752 , 0.0855298 , 0.0908727 
 2859 , 97143.9206591 , 0.083776 , 0.0908727 
 2860 , 97228.228333 , 0.0869367 , 0.0908061 
 2861 , 97259.362608 , 0.0832712 , 0.0908061 
 2862 , 97290.594105 , 0.0852965 , 0.0908061 
 2863 , 97321.8962061 , 0.0840004 , 0.0908061 
 2864 , 97353.2296891 , 0.0837852 , 0.0908061 
 2865 , 97384.4968891 , 0.0839947 , 0.0908061 
 2866 , 97415.8134851 , 0.0839474 , 0.0908061 
 2867 , 97447.25843 , 0.0839121 , 0.0908061 
 2868 , 97478.4841101 , 0.0863316 , 0.0908061 
 2869 , 97509.8507681 , 0.0848961 , 0.0908061 
 2870 , 97541.1685719 , 0.0841338 , 0.0908061 
 2871 , 97572.5198491 , 0.0868567 , 0.0908061 
 2872 , 97603.8534269 , 0.0841376 , 0.0908061 
 2873 , 97635.041548 , 0.0844963 , 0.0908061 
 2874 , 97666.24494 , 0.0840676 , 0.0908061 
 2875 , 97697.5265431 , 0.0826242 , 0.0908061 
 2876 , 97728.7765222 , 0.083082 , 0.0908061 
